,sent_index,sentence_length,root_word,root_index,entity_1_index,entity_2_index,entity_distance,no_words_before_entity_1,no_words_after_entity_2,entity_1_root_distance,entity_2_root_distance,entity 1 name,entity 2 name,entity_type_1,entity_type_2,entity_pos_1,entity_pos_2,entity_dep_1,entity_dep_2,entity_tag_1,entity_tag_2,shortest_distance,label
159,15,31,discovered,8,25,16,-9,24,14,-17,8,35 km south of Mosul,houses,Location-Location-Location-Location-Location,Location,NUM-NOUN-ADV-ADP-PROPN,NOUN,nummod-npadvmod-advmod-prep-pobj,pobj,CD-NNS-RB-IN-NNP,NNS,5,0
160,15,31,discovered,8,5,13,8,4,17,3,5,Iraqi security forces,70 civilians,Organisation-Organisation-Organisation,Organisation-Organisation,ADJ-NOUN-NOUN,NUM-NOUN,amod-compound-nsubj,nummod-pobj,JJ-NN-NNS,CD-NNS,5,0
161,15,31,discovered,8,5,16,11,4,14,3,8,Iraqi security forces,houses,Organisation-Organisation-Organisation,Location,ADJ-NOUN-NOUN,NOUN,amod-compound-nsubj,pobj,JJ-NN-NNS,NNS,3,1
162,15,31,discovered,8,13,16,3,12,14,-5,8,70 civilians,houses,Organisation-Organisation,Location,NUM-NOUN,NOUN,nummod-pobj,pobj,CD-NNS,NNS,4,1
163,16,46,shot,4,4,26,22,3,19,0,22,militants,group of other people,Organisation,Organisation-Organisation-Organisation-Organisation,NOUN,NOUN-ADP-ADJ-NOUN,nsubj,pobj-prep-amod-pobj,NNS,NN-IN-JJ-NNS,4,0
164,16,46,shot,4,4,31,27,3,14,0,27,militants,the same village,Organisation,Location-Location-Location,NOUN,DET-ADJ-NOUN,nsubj,det-amod-pobj,NNS,DT-JJ-NN,4,0
165,16,46,shot,4,4,39,35,3,6,0,35,militants,IS,Organisation,Organisation,NOUN,VERB,nsubj,conj,NNS,VBZ,3,0
166,16,46,shot,4,4,43,39,3,2,0,39,militants,another area,Organisation,Location-Location,NOUN,DET-NOUN,nsubj,det-pobj,NNS,DT-NN,4,0
167,16,46,shot,4,4,2,-2,3,43,0,-2,militants,Saturday,Organisation,Temporal,NOUN,PROPN,nsubj,pobj,NNS,NNP,1,0
168,16,46,shot,4,4,7,3,3,38,0,3,militants,three women and three children,Organisation,Organisation-Organisation-Organisation-Organisation-Organisation,NOUN,NUM-NOUN-CCONJ-NUM-NOUN,nsubj,nummod-dobj-cc-nummod-conj,NNS,CD-NNS-CC-CD-NNS,1,1
169,16,46,shot,4,4,13,9,3,32,0,9,militants,Rufaila,Organisation,Location,NOUN,PROPN,nsubj,pobj,NNS,NNP,1,0
170,16,46,shot,4,4,18,14,3,27,0,14,militants,Mosul,Organisation,Location,NOUN,PROPN,nsubj,pobj,NNS,NNP,1,1
171,16,46,shot,4,26,31,5,25,14,-22,27,group of other people,the same village,Organisation-Organisation-Organisation-Organisation,Location-Location-Location,NOUN-ADP-ADJ-NOUN,DET-ADJ-NOUN,pobj-prep-amod-pobj,det-amod-pobj,NN-IN-JJ-NNS,DT-JJ-NN,6,0
172,16,46,shot,4,26,39,13,25,6,-22,35,group of other people,IS,Organisation-Organisation-Organisation-Organisation,Organisation,NOUN-ADP-ADJ-NOUN,VERB,pobj-prep-amod-pobj,conj,NN-IN-JJ-NNS,VBZ,7,0
173,16,46,shot,4,26,43,17,25,2,-22,39,group of other people,another area,Organisation-Organisation-Organisation-Organisation,Location-Location,NOUN-ADP-ADJ-NOUN,DET-NOUN,pobj-prep-amod-pobj,det-pobj,NN-IN-JJ-NNS,DT-NN,8,0
174,16,46,shot,4,26,2,-24,25,43,-22,-2,group of other people,Saturday,Organisation-Organisation-Organisation-Organisation,Temporal,NOUN-ADP-ADJ-NOUN,PROPN,pobj-prep-amod-pobj,pobj,NN-IN-JJ-NNS,NNP,5,0
175,16,46,shot,4,26,7,-19,25,38,-22,3,group of other people,three women and three children,Organisation-Organisation-Organisation-Organisation,Organisation-Organisation-Organisation-Organisation-Organisation,NOUN-ADP-ADJ-NOUN,NUM-NOUN-CCONJ-NUM-NOUN,pobj-prep-amod-pobj,nummod-dobj-cc-nummod-conj,NN-IN-JJ-NNS,CD-NNS-CC-CD-NNS,5,0
176,16,46,shot,4,26,13,-13,25,32,-22,9,group of other people,Rufaila,Organisation-Organisation-Organisation-Organisation,Location,NOUN-ADP-ADJ-NOUN,PROPN,pobj-prep-amod-pobj,pobj,NN-IN-JJ-NNS,NNP,5,0
177,16,46,shot,4,26,18,-8,25,27,-22,14,group of other people,Mosul,Organisation-Organisation-Organisation-Organisation,Location,NOUN-ADP-ADJ-NOUN,PROPN,pobj-prep-amod-pobj,pobj,NN-IN-JJ-NNS,NNP,5,0
178,16,46,shot,4,31,39,8,30,6,-27,35,the same village,IS,Location-Location-Location,Organisation,DET-ADJ-NOUN,VERB,det-amod-pobj,conj,DT-JJ-NN,VBZ,7,0
179,16,46,shot,4,31,43,12,30,2,-27,39,the same village,another area,Location-Location-Location,Location-Location,DET-ADJ-NOUN,DET-NOUN,det-amod-pobj,det-pobj,DT-JJ-NN,DT-NN,8,0
180,16,46,shot,4,31,2,-29,30,43,-27,-2,the same village,Saturday,Location-Location-Location,Temporal,DET-ADJ-NOUN,PROPN,det-amod-pobj,pobj,DT-JJ-NN,NNP,5,0
181,16,46,shot,4,31,7,-24,30,38,-27,3,the same village,three women and three children,Location-Location-Location,Organisation-Organisation-Organisation-Organisation-Organisation,DET-ADJ-NOUN,NUM-NOUN-CCONJ-NUM-NOUN,det-amod-pobj,nummod-dobj-cc-nummod-conj,DT-JJ-NN,CD-NNS-CC-CD-NNS,5,0
182,16,46,shot,4,31,13,-18,30,32,-27,9,the same village,Rufaila,Location-Location-Location,Location,DET-ADJ-NOUN,PROPN,det-amod-pobj,pobj,DT-JJ-NN,NNP,5,0
183,16,46,shot,4,31,18,-13,30,27,-27,14,the same village,Mosul,Location-Location-Location,Location,DET-ADJ-NOUN,PROPN,det-amod-pobj,pobj,DT-JJ-NN,NNP,5,0
184,16,46,shot,4,39,43,4,38,2,-35,39,IS,another area,Organisation,Location-Location,VERB,DET-NOUN,conj,det-pobj,VBZ,DT-NN,3,0
185,16,46,shot,4,39,2,-37,38,43,-35,-2,IS,Saturday,Organisation,Temporal,VERB,PROPN,conj,pobj,VBZ,NNP,4,0
186,16,46,shot,4,39,7,-32,38,38,-35,3,IS,three women and three children,Organisation,Organisation-Organisation-Organisation-Organisation-Organisation,VERB,NUM-NOUN-CCONJ-NUM-NOUN,conj,nummod-dobj-cc-nummod-conj,VBZ,CD-NNS-CC-CD-NNS,4,0
187,16,46,shot,4,39,13,-26,38,32,-35,9,IS,Rufaila,Organisation,Location,VERB,PROPN,conj,pobj,VBZ,NNP,4,0
188,16,46,shot,4,39,18,-21,38,27,-35,14,IS,Mosul,Organisation,Location,VERB,PROPN,conj,pobj,VBZ,NNP,4,0
189,16,46,shot,4,43,2,-41,42,43,-39,-2,another area,Saturday,Location-Location,Temporal,DET-NOUN,PROPN,det-pobj,pobj,DT-NN,NNP,5,0
190,16,46,shot,4,43,7,-36,42,38,-39,3,another area,three women and three children,Location-Location,Organisation-Organisation-Organisation-Organisation-Organisation,DET-NOUN,NUM-NOUN-CCONJ-NUM-NOUN,det-pobj,nummod-dobj-cc-nummod-conj,DT-NN,CD-NNS-CC-CD-NNS,5,0
191,16,46,shot,4,43,13,-30,42,32,-39,9,another area,Rufaila,Location-Location,Location,DET-NOUN,PROPN,det-pobj,pobj,DT-NN,NNP,5,0
192,16,46,shot,4,43,18,-25,42,27,-39,14,another area,Mosul,Location-Location,Location,DET-NOUN,PROPN,det-pobj,pobj,DT-NN,NNP,5,0
193,16,46,shot,4,2,7,5,1,38,2,3,Saturday,three women and three children,Temporal,Organisation-Organisation-Organisation-Organisation-Organisation,PROPN,NUM-NOUN-CCONJ-NUM-NOUN,pobj,nummod-dobj-cc-nummod-conj,NNP,CD-NNS-CC-CD-NNS,2,0
194,16,46,shot,4,2,13,11,1,32,2,9,Saturday,Rufaila,Temporal,Location,PROPN,PROPN,pobj,pobj,NNP,NNP,2,0
195,16,46,shot,4,2,18,16,1,27,2,14,Saturday,Mosul,Temporal,Location,PROPN,PROPN,pobj,pobj,NNP,NNP,2,0
196,16,46,shot,4,7,13,6,6,32,-3,9,three women and three children,Rufaila,Organisation-Organisation-Organisation-Organisation-Organisation,Location,NUM-NOUN-CCONJ-NUM-NOUN,PROPN,nummod-dobj-cc-nummod-conj,pobj,CD-NNS-CC-CD-NNS,NNP,2,0
197,16,46,shot,4,7,18,11,6,27,-3,14,three women and three children,Mosul,Organisation-Organisation-Organisation-Organisation-Organisation,Location,NUM-NOUN-CCONJ-NUM-NOUN,PROPN,nummod-dobj-cc-nummod-conj,pobj,CD-NNS-CC-CD-NNS,NNP,2,0
198,16,46,shot,4,13,18,5,12,27,-9,14,Rufaila,Mosul,Location,Location,PROPN,PROPN,pobj,pobj,NNP,NNP,2,0
199,17,12,lagging,3,1,7,6,0,4,2,4,The victims,one child,Organisation-Organisation,Person-Person,DET-NOUN,NUM-NOUN,det-nsubj,nummod-nsubj,DT-NNS,CD-NN,3,0
200,19,28,reported,8,23,26,3,22,1,-15,18,a building,Mosul,Location-Location,Location,DET-NOUN,PROPN,det-pobj,pobj,DT-NN,NNP,6,0
201,19,28,reported,8,23,7,-16,22,20,-15,-1,a building,IS,Location-Location,Organisation,DET-NOUN,VERB,det-pobj,pobj,DT-NN,VBZ,6,0
202,19,28,reported,8,23,13,-10,22,14,-15,5,a building,50,Location-Location,Quantity,DET-NOUN,NUM,det-pobj,nummod,DT-NN,CD,4,0
203,19,28,reported,8,23,14,-9,22,13,-15,6,a building,former Iraqi police officers,Location-Location,Organisation-Organisation-Organisation-Organisation,DET-NOUN,ADJ-ADJ-NOUN-NOUN,det-pobj,amod-amod-compound-dobj,DT-NN,JJ-JJ-NN-NNS,4,0
204,19,28,reported,8,23,3,-20,22,24,-15,-5,a building,Sunday,Location-Location,Temporal,DET-NOUN,PROPN,det-pobj,pobj,DT-NN,NNP,6,0
205,19,28,reported,8,23,18,-5,22,9,-15,10,a building,they,Location-Location,Organisation,DET-NOUN,PRON,det-pobj,nsubj,DT-NN,PRP,3,0
206,19,28,reported,8,26,7,-19,25,20,-18,-1,Mosul,IS,Location,Organisation,PROPN,VERB,pobj,pobj,NNP,VBZ,2,0
207,19,28,reported,8,26,13,-13,25,14,-18,5,Mosul,50,Location,Quantity,PROPN,NUM,pobj,nummod,NNP,CD,4,0
208,19,28,reported,8,26,14,-12,25,13,-18,6,Mosul,former Iraqi police officers,Location,Organisation-Organisation-Organisation-Organisation,PROPN,ADJ-ADJ-NOUN-NOUN,pobj,amod-amod-compound-dobj,NNP,JJ-JJ-NN-NNS,4,0
209,19,28,reported,8,26,3,-23,25,24,-18,-5,Mosul,Sunday,Location,Temporal,PROPN,PROPN,pobj,pobj,NNP,NNP,2,0
210,19,28,reported,8,26,18,-8,25,9,-18,10,Mosul,they,Location,Organisation,PROPN,PRON,pobj,nsubj,NNP,PRP,5,0
211,19,28,reported,8,7,13,6,6,14,1,5,IS,50,Organisation,Quantity,VERB,NUM,pobj,nummod,VBZ,CD,4,0
212,19,28,reported,8,7,14,7,6,13,1,6,IS,former Iraqi police officers,Organisation,Organisation-Organisation-Organisation-Organisation,VERB,ADJ-ADJ-NOUN-NOUN,pobj,amod-amod-compound-dobj,VBZ,JJ-JJ-NN-NNS,4,0
213,19,28,reported,8,7,3,-4,6,24,1,-5,IS,Sunday,Organisation,Temporal,VERB,PROPN,pobj,pobj,VBZ,NNP,2,0
214,19,28,reported,8,7,18,11,6,9,1,10,IS,they,Organisation,Organisation,VERB,PRON,pobj,nsubj,VBZ,PRP,5,0
215,19,28,reported,8,13,14,1,12,13,-5,6,50,former Iraqi police officers,Quantity,Organisation-Organisation-Organisation-Organisation,NUM,ADJ-ADJ-NOUN-NOUN,nummod,amod-amod-compound-dobj,CD,JJ-JJ-NN-NNS,2,0
216,19,28,reported,8,13,3,-10,12,24,-5,-5,50,Sunday,Quantity,Temporal,NUM,PROPN,nummod,pobj,CD,NNP,4,0
217,19,28,reported,8,13,18,5,12,9,-5,10,50,they,Quantity,Organisation,NUM,PRON,nummod,nsubj,CD,PRP,3,0
218,19,28,reported,8,14,3,-11,13,24,-6,-5,former Iraqi police officers,Sunday,Organisation-Organisation-Organisation-Organisation,Temporal,ADJ-ADJ-NOUN-NOUN,PROPN,amod-amod-compound-dobj,pobj,JJ-JJ-NN-NNS,NNP,4,0
219,19,28,reported,8,14,18,4,13,9,-6,10,former Iraqi police officers,they,Organisation-Organisation-Organisation-Organisation,Organisation,ADJ-ADJ-NOUN-NOUN,PRON,amod-amod-compound-dobj,nsubj,JJ-JJ-NN-NNS,PRP,3,0
220,19,28,reported,8,3,18,15,2,9,5,10,Sunday,they,Temporal,Organisation,PROPN,PRON,pobj,nsubj,NNP,PRP,5,0
221,20,81,said,75,25,33,8,24,47,50,-42,IS,government forces,Organisation,Organisation-Organisation,VERB,NOUN-NOUN,pobj,compound-pobj,VBZ,NN-NNS,8,0
222,20,81,said,75,25,36,11,24,44,50,-39,IS,their allies,Organisation,Organisation-Organisation,VERB,DET-NOUN,pobj,poss-conj,VBZ,PRP$-NNS,9,0
223,20,81,said,75,25,36,11,24,44,50,-39,IS,their fighters,Organisation,Organisation-Organisation,VERB,DET-NOUN,pobj,poss-nsubj,VBZ,PRP$-NNS,9,0
224,20,81,said,75,25,13,-12,24,67,50,-62,IS,the civilians who escape,Organisation,Organisation-Organisation-Organisation-Organisation,VERB,DET-NOUN-PRON-VERB,pobj,det-pobj-nsubj-relcl,VBZ,DT-NNS-WP-VBP,4,0
225,20,81,said,75,25,54,29,24,26,50,-21,IS,areas under IS control,Organisation,Location-Location-Location-Location,VERB,NOUN-ADP-VERB-NOUN,pobj,pobj-prep-compound-pobj,VBZ,NNS-IN-VBZ-NN,13,1
226,20,81,said,75,25,62,37,24,18,50,-13,IS,suspected IS fighters,Organisation,Organisation-Organisation-Organisation,VERB,VERB-VERB-NOUN,pobj,oprd-compound-dobj,VBZ,VBN-VBZ-NNS,8,0
227,20,81,said,75,25,4,-21,24,76,50,-71,IS,We,Organisation,Organisation,VERB,PRON,pobj,nsubj,VBZ,PRP,7,0
228,20,81,said,75,25,77,52,24,3,50,2,IS,Mr Colville,Organisation,Person-Person,VERB,PROPN-PROPN,pobj,compound-nsubj,VBZ,NNP-NNP,7,0
229,20,81,said,75,25,17,-8,24,63,50,-58,IS,we,Organisation,Organisation,VERB,PRON,pobj,nsubj,VBZ,PRP,4,0
230,20,81,said,75,33,36,3,32,44,42,-39,government forces,their allies,Organisation-Organisation,Organisation-Organisation,NOUN-NOUN,DET-NOUN,compound-pobj,poss-conj,NN-NNS,PRP$-NNS,1,1
231,20,81,said,75,33,36,3,32,44,42,-39,government forces,their fighters,Organisation-Organisation,Organisation-Organisation,NOUN-NOUN,DET-NOUN,compound-pobj,poss-nsubj,NN-NNS,PRP$-NNS,1,0
232,20,81,said,75,33,13,-20,32,67,42,-62,government forces,the civilians who escape,Organisation-Organisation,Organisation-Organisation-Organisation-Organisation,NOUN-NOUN,DET-NOUN-PRON-VERB,compound-pobj,det-pobj-nsubj-relcl,NN-NNS,DT-NNS-WP-VBP,6,0
233,20,81,said,75,33,54,21,32,26,42,-21,government forces,areas under IS control,Organisation-Organisation,Location-Location-Location-Location,NOUN-NOUN,NOUN-ADP-VERB-NOUN,compound-pobj,pobj-prep-compound-pobj,NN-NNS,NNS-IN-VBZ-NN,11,0
234,20,81,said,75,33,62,29,32,18,42,-13,government forces,suspected IS fighters,Organisation-Organisation,Organisation-Organisation-Organisation,NOUN-NOUN,VERB-VERB-NOUN,compound-pobj,oprd-compound-dobj,NN-NNS,VBN-VBZ-NNS,6,0
235,20,81,said,75,33,4,-29,32,76,42,-71,government forces,We,Organisation-Organisation,Organisation,NOUN-NOUN,PRON,compound-pobj,nsubj,NN-NNS,PRP,7,0
236,20,81,said,75,33,77,44,32,3,42,2,government forces,Mr Colville,Organisation-Organisation,Person-Person,NOUN-NOUN,PROPN-PROPN,compound-pobj,compound-nsubj,NN-NNS,NNP-NNP,7,0
237,20,81,said,75,33,17,-16,32,63,42,-58,government forces,we,Organisation-Organisation,Organisation,NOUN-NOUN,PRON,compound-pobj,nsubj,NN-NNS,PRP,6,0
238,20,81,said,75,36,36,0,35,44,39,-39,their allies,their fighters,Organisation-Organisation,Organisation-Organisation,DET-NOUN,DET-NOUN,poss-conj,poss-nsubj,PRP$-NNS,PRP$-NNS,0,0
239,20,81,said,75,36,13,-23,35,67,39,-62,their allies,the civilians who escape,Organisation-Organisation,Organisation-Organisation-Organisation-Organisation,DET-NOUN,DET-NOUN-PRON-VERB,poss-conj,det-pobj-nsubj-relcl,PRP$-NNS,DT-NNS-WP-VBP,7,0
240,20,81,said,75,36,54,18,35,26,39,-21,their allies,areas under IS control,Organisation-Organisation,Location-Location-Location-Location,DET-NOUN,NOUN-ADP-VERB-NOUN,poss-conj,pobj-prep-compound-pobj,PRP$-NNS,NNS-IN-VBZ-NN,12,0
241,20,81,said,75,36,62,26,35,18,39,-13,their allies,suspected IS fighters,Organisation-Organisation,Organisation-Organisation-Organisation,DET-NOUN,VERB-VERB-NOUN,poss-conj,oprd-compound-dobj,PRP$-NNS,VBN-VBZ-NNS,7,0
242,20,81,said,75,36,4,-32,35,76,39,-71,their allies,We,Organisation-Organisation,Organisation,DET-NOUN,PRON,poss-conj,nsubj,PRP$-NNS,PRP,8,0
243,20,81,said,75,36,77,41,35,3,39,2,their allies,Mr Colville,Organisation-Organisation,Person-Person,DET-NOUN,PROPN-PROPN,poss-conj,compound-nsubj,PRP$-NNS,NNP-NNP,8,0
244,20,81,said,75,36,17,-19,35,63,39,-58,their allies,we,Organisation-Organisation,Organisation,DET-NOUN,PRON,poss-conj,nsubj,PRP$-NNS,PRP,7,0
245,20,81,said,75,36,13,-23,35,67,39,-62,their fighters,the civilians who escape,Organisation-Organisation,Organisation-Organisation-Organisation-Organisation,DET-NOUN,DET-NOUN-PRON-VERB,poss-nsubj,det-pobj-nsubj-relcl,PRP$-NNS,DT-NNS-WP-VBP,7,0
246,20,81,said,75,36,54,18,35,26,39,-21,their fighters,areas under IS control,Organisation-Organisation,Location-Location-Location-Location,DET-NOUN,NOUN-ADP-VERB-NOUN,poss-nsubj,pobj-prep-compound-pobj,PRP$-NNS,NNS-IN-VBZ-NN,12,0
247,20,81,said,75,36,62,26,35,18,39,-13,their fighters,suspected IS fighters,Organisation-Organisation,Organisation-Organisation-Organisation,DET-NOUN,VERB-VERB-NOUN,poss-nsubj,oprd-compound-dobj,PRP$-NNS,VBN-VBZ-NNS,7,0
248,20,81,said,75,36,4,-32,35,76,39,-71,their fighters,We,Organisation-Organisation,Organisation,DET-NOUN,PRON,poss-nsubj,nsubj,PRP$-NNS,PRP,8,0
249,20,81,said,75,36,77,41,35,3,39,2,their fighters,Mr Colville,Organisation-Organisation,Person-Person,DET-NOUN,PROPN-PROPN,poss-nsubj,compound-nsubj,PRP$-NNS,NNP-NNP,8,0
250,20,81,said,75,36,17,-19,35,63,39,-58,their fighters,we,Organisation-Organisation,Organisation,DET-NOUN,PRON,poss-nsubj,nsubj,PRP$-NNS,PRP,7,0
251,20,81,said,75,13,54,41,12,26,62,-21,the civilians who escape,areas under IS control,Organisation-Organisation-Organisation-Organisation,Location-Location-Location-Location,DET-NOUN-PRON-VERB,NOUN-ADP-VERB-NOUN,det-pobj-nsubj-relcl,pobj-prep-compound-pobj,DT-NNS-WP-VBP,NNS-IN-VBZ-NN,11,0
252,20,81,said,75,13,62,49,12,18,62,-13,the civilians who escape,suspected IS fighters,Organisation-Organisation-Organisation-Organisation,Organisation-Organisation-Organisation,DET-NOUN-PRON-VERB,VERB-VERB-NOUN,det-pobj-nsubj-relcl,oprd-compound-dobj,DT-NNS-WP-VBP,VBN-VBZ-NNS,6,0
253,20,81,said,75,13,4,-9,12,76,62,-71,the civilians who escape,We,Organisation-Organisation-Organisation-Organisation,Organisation,DET-NOUN-PRON-VERB,PRON,det-pobj-nsubj-relcl,nsubj,DT-NNS-WP-VBP,PRP,5,0
254,20,81,said,75,13,77,64,12,3,62,2,the civilians who escape,Mr Colville,Organisation-Organisation-Organisation-Organisation,Person-Person,DET-NOUN-PRON-VERB,PROPN-PROPN,det-pobj-nsubj-relcl,compound-nsubj,DT-NNS-WP-VBP,NNP-NNP,5,0
255,20,81,said,75,13,17,4,12,63,62,-58,the civilians who escape,we,Organisation-Organisation-Organisation-Organisation,Organisation,DET-NOUN-PRON-VERB,PRON,det-pobj-nsubj-relcl,nsubj,DT-NNS-WP-VBP,PRP,2,0
256,20,81,said,75,54,62,8,53,18,21,-13,areas under IS control,suspected IS fighters,Location-Location-Location-Location,Organisation-Organisation-Organisation,NOUN-ADP-VERB-NOUN,VERB-VERB-NOUN,pobj-prep-compound-pobj,oprd-compound-dobj,NNS-IN-VBZ-NN,VBN-VBZ-NNS,11,0
257,20,81,said,75,54,4,-50,53,76,21,-71,areas under IS control,We,Location-Location-Location-Location,Organisation,NOUN-ADP-VERB-NOUN,PRON,pobj-prep-compound-pobj,nsubj,NNS-IN-VBZ-NN,PRP,12,0
258,20,81,said,75,54,77,23,53,3,21,2,areas under IS control,Mr Colville,Location-Location-Location-Location,Person-Person,NOUN-ADP-VERB-NOUN,PROPN-PROPN,pobj-prep-compound-pobj,compound-nsubj,NNS-IN-VBZ-NN,NNP-NNP,12,0
259,20,81,said,75,54,17,-37,53,63,21,-58,areas under IS control,we,Location-Location-Location-Location,Organisation,NOUN-ADP-VERB-NOUN,PRON,pobj-prep-compound-pobj,nsubj,NNS-IN-VBZ-NN,PRP,11,0
260,20,81,said,75,62,4,-58,61,76,13,-71,suspected IS fighters,We,Organisation-Organisation-Organisation,Organisation,VERB-VERB-NOUN,PRON,oprd-compound-dobj,nsubj,VBN-VBZ-NNS,PRP,7,0
261,20,81,said,75,62,77,15,61,3,13,2,suspected IS fighters,Mr Colville,Organisation-Organisation-Organisation,Person-Person,VERB-VERB-NOUN,PROPN-PROPN,oprd-compound-dobj,compound-nsubj,VBN-VBZ-NNS,NNP-NNP,7,0
262,20,81,said,75,62,17,-45,61,63,13,-58,suspected IS fighters,we,Organisation-Organisation-Organisation,Organisation,VERB-VERB-NOUN,PRON,oprd-compound-dobj,nsubj,VBN-VBZ-NNS,PRP,6,0
263,20,81,said,75,4,77,73,3,3,71,2,We,Mr Colville,Organisation,Person-Person,PRON,PROPN-PROPN,nsubj,compound-nsubj,PRP,NNP-NNP,4,0
264,20,81,said,75,4,17,13,3,63,71,-58,We,we,Organisation,Organisation,PRON,PRON,nsubj,nsubj,PRP,PRP,5,0
265,20,81,said,75,77,17,-60,76,63,-2,-58,Mr Colville,we,Person-Person,Organisation,PROPN-PROPN,PRON,compound-nsubj,nsubj,NNP-NNP,PRP,5,0
266,21,23,accused,11,1,21,20,0,1,10,10,Iraqi security forces,IS,Organisation-Organisation-Organisation,Organisation,ADJ-NOUN-NOUN,VERB,amod-compound-nsubjpass,pobj,JJ-NN-NNS,VBZ,3,1
267,21,23,accused,11,1,6,5,0,16,10,-5,Iraqi security forces,Shia Muslim paramilitary groups,Organisation-Organisation-Organisation,Organisation-Organisation-Organisation-Organisation,ADJ-NOUN-NOUN,PROPN-PROPN-ADJ-NOUN,amod-compound-nsubjpass,nmod-amod-amod-conj,JJ-NN-NNS,NNP-NNP-JJ-NNS,3,0
268,21,23,accused,11,21,6,-15,20,16,-10,-5,IS,Shia Muslim paramilitary groups,Organisation,Organisation-Organisation-Organisation-Organisation,VERB,PROPN-PROPN-ADJ-NOUN,pobj,nmod-amod-amod-conj,VBZ,NNP-NNP-JJ-NNS,4,0
269,22,34,alleged,5,1,4,3,0,29,4,-1,Last week,Amnesty International,Temporal-Temporal,Organisation-Organisation,ADJ-NOUN,PROPN-PROPN,amod-npadvmod,compound-nsubj,JJ-NN,NNP-NNP,2,0
270,22,34,alleged,5,1,27,26,0,6,4,22,Last week,them,Temporal-Temporal,Organisation,ADJ-NOUN,PRON,amod-npadvmod,dobj,JJ-NN,PRP,5,0
271,22,34,alleged,5,1,10,9,0,23,4,5,Last week,Sunni Arabs,Temporal-Temporal,Organisation-Organisation,ADJ-NOUN,PROPN-PROPN,amod-npadvmod,compound-dobj,JJ-NN,NNP-NNPS,3,0
272,22,34,alleged,5,1,15,14,0,18,4,10,Last week,IS,Temporal-Temporal,Organisation,ADJ-NOUN,VERB,amod-npadvmod,dobj,JJ-NN,VBZ,4,0
273,22,34,alleged,5,4,27,23,3,6,1,22,Amnesty International,them,Organisation-Organisation,Organisation,PROPN-PROPN,PRON,compound-nsubj,dobj,NNP-NNP,PRP,5,0
274,22,34,alleged,5,4,10,6,3,23,1,5,Amnesty International,Sunni Arabs,Organisation-Organisation,Organisation-Organisation,PROPN-PROPN,PROPN-PROPN,compound-nsubj,compound-dobj,NNP-NNP,NNP-NNPS,3,0
275,22,34,alleged,5,4,15,11,3,18,1,10,Amnesty International,IS,Organisation-Organisation,Organisation,PROPN-PROPN,VERB,compound-nsubj,dobj,NNP-NNP,VBZ,4,0
276,22,34,alleged,5,27,10,-17,26,23,-22,5,them,Sunni Arabs,Organisation,Organisation-Organisation,PRON,PROPN-PROPN,dobj,compound-dobj,PRP,NNP-NNPS,4,0
277,22,34,alleged,5,27,15,-12,26,18,-22,10,them,IS,Organisation,Organisation,PRON,VERB,dobj,dobj,PRP,VBZ,5,0
278,22,34,alleged,5,10,15,5,9,18,-5,10,Sunni Arabs,IS,Organisation-Organisation,Organisation,PROPN-PROPN,VERB,compound-dobj,dobj,NNP-NNPS,VBZ,3,0
279,23,38,accused,8,23,31,8,22,6,-15,23,200 others,Mosul,Organisation-Organisation,Location,NUM-NOUN,PROPN,nummod-dobj,pobj,CD-NNS,NNP,2,0
280,23,38,accused,8,23,5,-18,22,32,-15,-3,200 others,a Russian military spokesman,Organisation-Organisation,Person-Person-Person-Person,NUM-NOUN,DET-ADJ-ADJ-NOUN,nummod-dobj,det-amod-amod-nsubj,CD-NNS,DT-JJ-JJ-NN,7,0
281,23,38,accused,8,23,10,-13,22,27,-15,2,200 others,the past three days,Organisation-Organisation,Temporal-Temporal-Temporal-Temporal,NUM-NOUN,DET-ADJ-NUM-NOUN,nummod-dobj,det-amod-nummod-pobj,CD-NNS,DT-JJ-CD-NNS,6,0
282,23,38,accused,8,23,10,-13,22,27,-15,2,200 others,the US - led coalition,Organisation-Organisation,Organisation-Organisation-Organisation-Organisation-Organisation,NUM-NOUN,DET-PROPN-PUNCT-VERB-NOUN,nummod-dobj,det-npadvmod-punct-amod-dobj,CD-NNS,DT-NNP-HYPH-VBN-NN,6,0
283,23,38,accused,8,23,3,-20,22,34,-15,-5,200 others,Tuesday,Organisation-Organisation,Temporal,NUM-NOUN,PROPN,nummod-dobj,pobj,CD-NNS,NNP,6,0
284,23,38,accused,8,23,19,-4,22,18,-15,11,200 others,60 civilians,Organisation-Organisation,Organisation-Organisation,NUM-NOUN,NUM-NOUN,nummod-dobj,nummod-dobj,CD-NNS,CD-NNS,3,0
285,23,38,accused,8,31,5,-26,30,32,-23,-3,Mosul,a Russian military spokesman,Location,Person-Person-Person-Person,PROPN,DET-ADJ-ADJ-NOUN,pobj,det-amod-amod-nsubj,NNP,DT-JJ-JJ-NN,7,0
286,23,38,accused,8,31,10,-21,30,27,-23,2,Mosul,the past three days,Location,Temporal-Temporal-Temporal-Temporal,PROPN,DET-ADJ-NUM-NOUN,pobj,det-amod-nummod-pobj,NNP,DT-JJ-CD-NNS,6,0
